"Date(UTC)","Pair","Side","Price","Executed","Amount","Fee"
"2021-05-05 17:40:18","SYSBTC","SELL","0.0000130000","7.0000000000SYS","0.00009100BTC","0.0000060000BNB"
"2021-05-05 13:19:30","NEARBTC","BUY","0.0000920000","1.1800000000NEAR","0.00010856BTC","0.0000069700BNB"
"2021-05-05 12:42:33","TRXBTC","BUY","0.0000023700","49.0000000000TRX","0.00011613BTC","0.0000073800BNB"
"2021-05-05 08:31:16","COTIBTC","BUY","0.0000064800","23.0000000000COTI","0.00014904BTC","0.0000095400BNB"
"2021-05-05 07:50:59","DOGEBTC","SELL","0.0000120000","17.0000000000DOGE","0.00020400BTC","0.0000128700BNB"
"2021-05-05 05:44:49","STRAXBTC","SELL","0.0000537600","1.9000000000STRAX","0.00010214BTC","0.0000065100BNB"
"2021-05-04 17:17:48","REEFBTC","BUY","6.900E-7","152.0000000000REEF","0.00010488BTC","0.0000068500BNB"
"2021-05-04 15:48:04","FXSBTC","SELL","0.0001223000","1.0500000000FXS","0.00012842BTC","0.0000085000BNB"
"2021-05-04 15:19:46","DUSKBTC","SELL","0.0000046500","32.0000000000DUSK","0.00014880BTC","0.0000099300BNB"
"2021-05-04 14:43:01","IDEXBTC","SELL","0.0000022900","38.0000000000IDEX","0.00008702BTC","0.0000059100BNB"
"2021-05-04 14:43:01","IDEXBTC","SELL","0.0000022900","23.0000000000IDEX","0.00005267BTC","0.0000032800BNB"
"2021-05-04 12:31:42","DOGEBTC","BUY","0.0000097900","12.0000000000DOGE","0.00011748BTC","0.0000075900BNB"
"2021-05-04 12:31:42","DOGEBTC","BUY","0.0000097900","5.0000000000DOGE","0.00004895BTC","0.0000031500BNB"
"2021-05-04 07:00:45","LSKBTC","SELL","0.0001100000","1.5000000000LSK","0.00016500BTC","0.0000108000BNB"
"2021-05-04 03:00:47","DUSKBTC","BUY","0.0000048400","32.0000000000DUSK","0.00015488BTC","0.0000102500BNB"
"2021-05-04 00:40:31","DOCKBTC","SELL","0.0000020500","77.0000000000DOCK","0.00015785BTC","0.0000102900BNB"
"2021-05-04 00:28:09","XEMBTC","BUY","0.0000059900","21.0000000000XEM","0.00012579BTC","0.0000080500BNB"
"2021-05-03 18:15:47","FXSBTC","BUY","0.0001288000","1.0500000000FXS","0.00013524BTC","0.0000086400BNB"
"2021-05-03 17:22:42","IDEXBTC","BUY","0.0000025400","61.0000000000IDEX","0.00015494BTC","0.0000100200BNB"
"2021-05-03 07:51:13","PERLBTC","BUY","0.0000027900","49.0000000000PERL","0.00013671BTC","0.0000094800BNB"
"2021-05-03 04:41:34","LSKBTC","BUY","0.0000997000","0.9800000000LSK","0.00009771BTC","0.0000067500BNB"
"2021-05-03 04:41:34","LSKBTC","BUY","0.0000997000","0.5200000000LSK","0.00005184BTC","0.0000035800BNB"
"2021-05-03 01:05:43","LINABTC","SELL","0.0000023000","70.0000000000LINA","0.00016100BTC","0.0000109800BNB"
"2021-05-02 23:08:36","TWTBTC","SELL","0.0000200000","8.0000000000TWT","0.00016000BTC","0.0000109200BNB"
"2021-05-02 18:55:27","FIROBTC","SELL","0.0002200000","0.6800000000FIRO","0.00014960BTC","0.0000102300BNB"
"2021-05-02 16:50:20","STRAXBTC","BUY","0.0000440200","2.4000000000STRAX","0.00010565BTC","0.0000072100BNB"
"2021-05-02 15:45:48","MATICBTC","BUY","0.0000141100","8.0000000000MATIC","0.00011288BTC","0.0000076700BNB"
"2021-05-02 14:46:09","IOTXBTC","BUY","0.0000011200","96.0000000000IOTX","0.00010752BTC","0.0000073900BNB"
"2021-05-02 14:09:03","SYSBTC","BUY","0.0000099900","14.0000000000SYS","0.00013986BTC","0.0000096900BNB"
"2021-05-02 12:49:16","HNTBTC","SELL","0.0003500000","0.4000000000HNT","0.00014000BTC","0.0000096300BNB"
"2021-05-02 08:26:24","DOCKBTC","BUY","0.0000018600","77.0000000000DOCK","0.00014322BTC","0.0000101400BNB"
"2021-05-01 09:41:26","DOCKBTC","SELL","0.0000018800","81.0000000000DOCK","0.00015228BTC","0.0000001500BTC"
"2021-05-01 09:41:26","DOCKBTC","SELL","0.0000018800","81.0000000000DOCK","0.00015228BTC","0.0000001500BTC"
"2021-04-30 19:56:11","IRISBTC","SELL","0.0000030000","45.0000000000IRIS","0.00013500BTC","0.0000001400BTC"
"2021-04-30 17:17:14","ARPABTC","BUY","0.0000019400","68.0000000000ARPA","0.00013192BTC","0.0000091500BNB"
"2021-04-30 15:53:45","SXPUSDT","SELL","5.0000000000","4.0440000000SXP","20.22000000USDT","0.0000250100BNB"
"2021-04-30 15:53:14","SXPUSDT","SELL","5.0000000000","2.0000000000SXP","10.00000000USDT","0.0000123600BNB"
"2021-04-30 15:19:39","ASTBTC","BUY","0.0000080900","13.0000000000AST","0.00010517BTC","0.0000073300BNB"
"2021-04-30 11:06:23","IRISBTC","BUY","0.0000027500","45.0000000000IRIS","0.00012375BTC","0.0000083100BNB"
"2021-04-29 16:59:35","LINABTC","SELL","0.0000018500","69.0000000000LINA","0.00012765BTC","0.0000090400BNB"
"2021-04-29 16:55:04","TRXBTC","SELL","0.0000022500","105.0000000000TRX","0.00023625BTC","0.0000166700BNB"
"2021-04-29 14:02:35","LOOMBTC","SELL","0.0000027700","47.0000000000LOOM","0.00013019BTC","0.0000087600BNB"
"2021-04-29 05:56:08","LOOMBTC","BUY","0.0000027100","47.0000000000LOOM","0.00012737BTC","0.0000091400BNB"
"2021-04-28 12:12:40","SNGLSBTC","SELL","5.200E-7","217.0000000000SNGLS","0.00011284BTC","0.0000080600BNB"
"2021-04-28 11:59:20","TVKBTC","SELL","0.0000090000","16.0000000000TVK","0.00014400BTC","0.0000102800BNB"
"2021-04-28 10:14:24","SNGLSBTC","BUY","5.000E-7","217.0000000000SNGLS","0.00010850BTC","0.0000081600BNB"
"2021-04-28 02:22:42","SCBTC","SELL","7.600E-7","142.0000000000SC","0.00010792BTC","0.0000079800BNB"
"2021-04-27 07:39:17","SCBTC","BUY","7.300E-7","142.0000000000SC","0.00010366BTC","0.0000078400BNB"
"2021-04-27 02:38:48","DOCKBTC","SELL","0.0000020700","50.0000000000DOCK","0.00010350BTC","0.0000075600BNB"
"2021-04-26 14:38:59","DOCKBTC","BUY","0.0000019400","58.0000000000DOCK","0.00011252BTC","0.0000084600BNB"
"2021-04-26 13:24:29","DUSKBTC","BUY","0.0000047000","29.0000000000DUSK","0.00013630BTC","0.0000102300BNB"
"2021-04-26 10:45:29","DOCKBTC","BUY","0.0000018500","72.0000000000DOCK","0.00013320BTC","0.0000099300BNB"
"2021-04-26 02:15:09","PHABTC","SELL","0.0000135000","11.0000000000PHA","0.00014850BTC","0.0000111500BNB"
"2021-04-25 13:11:05","LINABTC","BUY","0.0000015900","81.0000000000LINA","0.00012879BTC","0.0000095400BNB"
"2021-04-25 13:10:46","DODOBTC","BUY","0.0000569000","2.3000000000DODO","0.00013087BTC","0.0000097000BNB"
"2021-04-25 03:24:25","REEFBTC","SELL","6.100E-7","196.0000000000REEF","0.00011956BTC","0.0000091700BNB"
"2021-04-24 23:28:29","PHBBTC","SELL","3.800E-7","297.0000000000PHB","0.00011286BTC","0.0000082500BNB"
"2021-04-24 16:40:41","NEOBTC","SELL","0.0016380000","0.0800000000NEO","0.00013104BTC","0.0000096700BNB"
"2021-04-24 16:13:45","NEOBTC","BUY","0.0016260000","0.0800000000NEO","0.00013008BTC","0.0000097600BNB"
"2021-04-24 10:00:38","NEOBTC","SELL","0.0017320000","0.1500000000NEO","0.00025980BTC","0.0000189900BNB"
"2021-04-24 04:14:11","HNTBTC","BUY","0.0002758000","0.4200000000HNT","0.00011584BTC","0.0000083300BNB"
"2021-04-24 04:03:30","BTSBTC","BUY","0.0000018100","64.0000000000BTS","0.00011584BTC","0.0000084100BNB"
"2021-04-23 05:12:18","XRPBTC","SELL","0.0000202800","5.0000000000XRP","0.00010140BTC","0.0000076200BNB"
"2021-04-23 05:03:23","NEOBTC","BUY","0.0016250000","0.0700000000NEO","0.00011375BTC","0.0000086400BNB"
"2021-04-23 04:40:34","PHBBTC","BUY","3.700E-7","297.0000000000PHB","0.00010989BTC","0.0000083700BNB"
"2021-04-23 03:55:54","TRXBTC","BUY","0.0000019500","60.0000000000TRX","0.00011700BTC","0.0000088000BNB"
"2021-04-23 03:53:23","XRPBTC","BUY","0.0000213000","5.0000000000XRP","0.00010650BTC","0.0000080100BNB"
"2021-04-23 03:19:20","BTCUSDT","BUY","49949.8400000000","0.0004080000BTC","20.37953472USDT","0.0000315600BNB"
"2021-04-23 03:18:34","SFPUSDT","BUY","1.8266000000","5.5300000000SFP","10.10109800USDT","0.0000155800BNB"
"2021-04-23 03:03:53","SXPUSDT","BUY","3.0700000000","3.2880000000SXP","10.09416000USDT","0.0000155300BNB"
"2021-04-23 02:14:48","PHBBTC","SELL","3.800E-7","445.0000000000PHB","0.00016910BTC","0.0000135000BNB"
"2021-04-22 21:08:44","THETAUSDT","SELL","10.0000000000","1.0000000000THETA","10.00000000USDT","0.0000153900BNB"
"2021-04-22 20:22:55","SFPUSDT","SELL","2.1500000000","5.2900000000SFP","11.37350000USDT","0.0000164100BNB"
"2021-04-22 16:18:59","LINABTC","BUY","0.0000018800","58.0000000000LINA","0.00010904BTC","0.0000077700BNB"
"2021-04-22 14:00:02","SUSHIBTC","SELL","0.0002450000","0.4400000000SUSHI","0.00010780BTC","0.0000079100BNB"
"2021-04-22 12:50:04","DODOUSDT","BUY","3.6380000000","2.7800000000DODO","10.11364000USDT","0.0000132300BNB"
"2021-04-22 12:37:48","OCEANUSDT","BUY","1.3593000000","7.4300000000OCEAN","10.09959900USDT","0.0000131000BNB"
"2021-04-22 12:37:08","TVKBTC","BUY","0.0000068400","16.0000000000TVK","0.00010944BTC","0.0000079000BNB"
"2021-04-21 15:35:17","SCBTC","SELL","8.200E-7","136.0000000000SC","0.00011152BTC","0.0000080000BNB"
"2021-04-21 10:34:34","SCBTC","BUY","8.100E-7","136.0000000000SC","0.00011016BTC","0.0000080200BNB"
"2021-04-20 16:40:37","PHBBTC","BUY","4.600E-7","238.0000000000PHB","0.00010948BTC","0.0000084900BNB"
"2021-04-20 06:34:21","AXSUSDT","SELL","10.0000000000","1.9000000000AXS","19.00000000USDT","0.0000287600BNB"
"2021-04-20 06:04:06","GRSBTC","SELL","0.0000229800","9.0000000000GRS","0.00020682BTC","0.0000172500BNB"
"2021-04-19 17:55:31","NEOBTC","BUY","0.0020000000","0.0800000000NEO","0.00016000BTC","0.0000133400BNB"
"2021-04-19 16:40:07","EASYBTC","BUY","0.0003396000","0.4900000000EASY","0.00016640BTC","0.0000138600BNB"
"2021-04-19 15:08:55","SCBTC","SELL","7.500E-7","137.0000000000SC","0.00010275BTC","0.0000083600BNB"
"2021-04-19 14:39:48","1INCHUSDT","SELL","4.8500000000","3.02000000001INCH","14.64700000USDT","0.0000218100BNB"
"2021-04-19 14:38:43","EOSBTC","SELL","0.0001198000","0.9400000000EOS","0.00011261BTC","0.0000091400BNB"
"2021-04-19 14:35:44","UNIUSDT","SELL","30.5000000000","0.5700000000UNI","17.38500000USDT","0.0000258900BNB"
"2021-04-19 14:35:42","UNIUSDT","SELL","30.5000000000","0.1700000000UNI","5.18500000USDT","0.0000077100BNB"
"2021-04-19 14:28:13","NEOUSDT","SELL","110.0000000000","0.3070000000NEO","33.77000000USDT","0.0000495400BNB"
"2021-04-19 06:35:03","TKOBTC","SELL","0.0000605900","2.0000000000TKO","0.00012118BTC","0.0000096000BNB"
"2021-04-18 06:16:07","GRSBTC","BUY","0.0000247200","9.0000000000GRS","0.00022248BTC","0.0000197600BNB"
"2021-04-18 05:05:52","PHBBTC","BUY","5.400E-7","207.0000000000PHB","0.00011178BTC","0.0000099900BNB"
"2021-04-18 05:05:06","NULSBTC","SELL","0.0000320000","7.0000000000NULS","0.00022400BTC","0.0000198400BNB"
"2021-04-18 04:46:59","EOSBTC","BUY","0.0001201000","0.9400000000EOS","0.00011289BTC","0.0000100100BNB"
"2021-04-18 04:39:49","TRXBTC","BUY","0.0000024900","45.0000000000TRX","0.00011205BTC","0.0000098200BNB"
"2021-04-18 04:38:02","SCBTC","BUY","8.000E-7","137.0000000000SC","0.00010960BTC","0.0000095400BNB"
"2021-04-18 04:17:23","ROSEBTC","SELL","0.0000030200","40.0000000000ROSE","0.00012080BTC","0.0000103400BNB"
"2021-04-18 03:45:06","IOTXBTC","SELL","7.700E-7","160.0000000000IOTX","0.00012320BTC","0.0000105600BNB"
"2021-04-17 10:34:45","DGBBTC","SELL","0.0000025000","81.0000000000DGB","0.00020250BTC","0.0000173100BNB"
"2021-04-17 04:38:00","AXSUSDT","BUY","8.0000000000","1.9000000000AXS","15.20000000USDT","0.0000209400BNB"
"2021-04-16 18:30:14","CHZUSDT","SELL","0.7000000000","19.0000000000CHZ","13.30000000USDT","0.0000194200BNB"
"2021-04-16 16:37:37","IOSTBTC","BUY","0.0000011700","107.0000000000IOST","0.00012519BTC","0.0000112600BNB"
"2021-04-16 11:20:42","PHBBTC","SELL","5.500E-7","229.0000000000PHB","0.00012595BTC","0.0000114900BNB"
"2021-04-15 17:07:09","IOTXBTC","BUY","8.400E-7","160.0000000000IOTX","0.00013440BTC","0.0000114500BNB"
"2021-04-15 16:54:21","FIROBTC","BUY","0.0002045000","0.2600000000FIRO","0.00005317BTC","0.0000045200BNB"
"2021-04-15 16:54:21","FIROBTC","BUY","0.0002045000","0.4200000000FIRO","0.00008589BTC","0.0000073100BNB"
"2021-04-14 06:28:40","DOGEBTC","SELL","0.0000020000","77.0000000000DOGE","0.00015400BTC","0.0000125300BNB"
"2021-04-14 02:40:17","BTSUSDT","BUY","0.1338000000","75.4000000000BTS","10.08852000USDT","0.0000135500BNB"
"2021-04-13 18:51:25","PHBBTC","BUY","5.200E-7","229.0000000000PHB","0.00011908BTC","0.0000104400BNB"
"2021-04-13 18:41:12","VETUSDT","SELL","0.1450000000","220.0000000000VET","31.90000000USDT","0.0000433500BNB"
"2021-04-13 12:35:26","ORNBTC","SELL","0.0002300000","0.5300000000ORN","0.00012190BTC","0.0000102500BNB"
"2021-04-13 09:33:55","XTZBTC","SELL","0.0000990000","1.1100000000XTZ","0.00010989BTC","0.0000093900BNB"
"2021-04-12 08:34:36","WABIBTC","BUY","0.0000118400","10.0000000000WABI","0.00011840BTC","0.0100000000WABI"
"2021-04-12 07:32:03","XTZBTC","SELL","0.0001050000","1.1100000000XTZ","0.00011655BTC","0.0000094700BNB"
"2021-04-11 15:52:07","NEOUSDT","SELL","65.4830000000","0.1980000000NEO","12.96563400USDT","0.0000197600BNB"
"2021-04-11 07:13:06","BELBTC","BUY","0.0000829800","2.0000000000BEL","0.00016596BTC","0.0000157200BNB"
"2021-04-11 05:51:09","BEAMBTC","SELL","0.0000300000","5.0400000000BEAM","0.00015120BTC","0.0000143400BNB"
"2021-04-10 17:54:32","BUSDUSDT","BUY","1.0008000000","26.5200000000BUSD","26.54121600USDT","0.0000000000BNB"
"2021-04-10 11:27:18","HNTUSDT","BUY","19.1660000000","0.7820000000HNT","14.98781200USDT","0.0000231900BNB"
"2021-04-10 07:27:47","NULSBTC","BUY","0.0000239000","7.0000000000NULS","0.00016730BTC","0.0000161000BNB"
"2021-04-10 02:40:13","BNBUSDT","BUY","477.5000000000","0.0230000000BNB","10.98250000USDT","0.0000172500BNB"
"2021-04-09 20:52:10","DOCKBTC","BUY","0.0000022600","83.0000000000DOCK","0.00018758BTC","0.0830000000DOCK"
"2021-04-09 10:19:07","BEAMBTC","BUY","0.0000218000","5.0400000000BEAM","0.00010987BTC","0.0000111300BNB"
"2021-04-09 09:51:02","CNDBTC","SELL","8.500E-7","120.0000000000CND","0.00010200BTC","0.0000101600BNB"
"2021-04-08 18:36:50","ROSEBTC","BUY","0.0000032400","40.0000000000ROSE","0.00012960BTC","0.0000135200BNB"
"2021-04-08 18:30:40","TKOBTC","BUY","0.0000416000","3.0000000000TKO","0.00012480BTC","0.0000130800BNB"
"2021-04-08 16:04:04","CAKEUSDT","SELL","21.0060000000","0.5200000000CAKE","10.92312000USDT","0.0000196400BNB"
"2021-04-08 15:51:52","MANAUSDT","SELL","1.0024400000","10.5000000000MANA","10.52562000USDT","0.0000188400BNB"
"2021-04-08 15:08:46","DUSKBTC","BUY","0.0000069600","15.0000000000DUSK","0.00010440BTC","0.0000108800BNB"
"2021-04-08 12:25:06","BANDUSDT","SELL","17.1135000000","0.8800000000BAND","15.05988000USDT","0.0000282500BNB"
"2021-04-08 11:34:10","BANDUSDT","BUY","16.9800000000","0.8800000000BAND","14.94240000USDT","0.0000282900BNB"
"2021-04-08 10:31:45","IRISBTC","SELL","0.0000035600","50.0000000000IRIS","0.00017800BTC","0.0000193400BNB"
"2021-04-08 09:42:59","BANDUSDT","SELL","16.9800000000","0.5900000000BAND","10.01820000USDT","0.0000186700BNB"
"2021-04-08 09:27:35","OGNUSDT","BUY","3.2500000000","3.1000000000OGN","10.07500000USDT","0.0000188200BNB"
"2021-04-08 08:42:47","BANDUSDT","BUY","16.9800000000","0.5900000000BAND","10.01820000USDT","0.0000190100BNB"
"2021-04-08 02:38:14","1INCHUSDT","SELL","6.1500000000","3.01000000001INCH","18.51150000USDT","0.0000358200BNB"
"2021-04-08 02:36:30","1INCHUSDT","SELL","6.1801000000","2.01000000001INCH","12.42200100USDT","0.0000240000BNB"
"2021-04-07 20:31:08","REPBTC","SELL","0.0007800000","0.2240000000REP","0.00017472BTC","0.0000191100BNB"
"2021-04-07 15:43:36","XTZBTC","BUY","0.0000988000","1.1100000000XTZ","0.00010967BTC","0.0000123900BNB"
"2021-04-07 15:36:43","BTCUSDT","BUY","56500.0000000000","0.0002650000BTC","14.97250000USDT","0.0000302700BNB"
"2021-04-07 15:28:18","UNIUSDT","BUY","28.7574000000","0.3800000000UNI","10.92781200USDT","0.0000213900BNB"
"2021-04-07 15:25:37","DGBBTC","BUY","0.0000014300","76.0000000000DGB","0.00010868BTC","0.0000120000BNB"
"2021-04-07 12:58:56","TOMOUSDT","SELL","2.8500000000","7.6500000000TOMO","21.80250000USDT","0.0000434100BNB"
"2021-04-07 09:15:27","QLCBTC","SELL","0.0000020000","53.0000000000QLC","0.00010600BTC","0.0000121600BNB"
"2021-04-07 08:17:45","SFPUSDT","BUY","2.8098000000","3.5900000000SFP","10.08718200USDT","0.0000188900BNB"
"2021-04-07 00:28:04","AXSUSDT","SELL","7.5000000000","2.0000000000AXS","15.00000000USDT","0.0000280100BNB"
"2021-04-07 00:28:04","AXSUSDT","SELL","7.5000000000","0.2000000000AXS","1.50000000USDT","0.0000027900BNB"
"2021-04-06 21:59:17","QSPBTC","SELL","0.0000021000","33.0000000000QSP","0.00006930BTC","0.0000075000BNB"
"2021-04-06 21:59:17","QSPBTC","SELL","0.0000021000","81.0000000000QSP","0.00017010BTC","0.0000182200BNB"
"2021-04-06 18:12:05","BNBUSDT","SELL","390.2718000000","0.0730000000BNB","28.48984140USDT","0.0000546500BNB"
"2021-04-06 15:29:56","BTCUSDT","SELL","57830.0000000000","0.0003570000BTC","20.64531000USDT","0.0000401700BNB"
"2021-04-06 14:23:43","UNIUSDT","BUY","30.2000000000","0.3600000000UNI","10.87200000USDT","0.0000217500BNB"
"2021-04-06 08:42:51","CDTBTC","SELL","0.0000010000","173.0000000000CDT","0.00017300BTC","0.0000196200BNB"
"2021-04-06 07:16:57","NANOBTC","SELL","0.0001000000","1.8300000000NANO","0.00018300BTC","0.0000209200BNB"
"2021-04-06 06:19:00","EASYBTC","BUY","0.0006636000","0.3600000000EASY","0.00023890BTC","0.0000274400BNB"
"2021-04-05 19:53:14","DGBBTC","BUY","0.0000015000","81.0000000000DGB","0.00012150BTC","0.0000143500BNB"
"2021-04-05 18:47:49","DUSKBTC","SELL","0.0000067000","16.0000000000DUSK","0.00010720BTC","0.0000130800BNB"
"2021-04-05 18:16:40","LTCUSDT","SELL","220.0000000000","0.0500000000LTC","11.00000000USDT","0.0000220800BNB"
"2021-04-05 18:15:50","FTMBTC","SELL","0.0000081700","16.0000000000FTM","0.00013072BTC","0.0000153500BNB"
"2021-04-05 17:43:21","FTMBTC","BUY","0.0000074300","16.0000000000FTM","0.00011888BTC","0.0000142000BNB"
"2021-04-05 16:38:06","WRXUSDT","SELL","4.2153200000","4.4000000000WRX","18.54740800USDT","0.0000370900BNB"
"2021-04-05 15:29:00","QSPBTC","BUY","0.0000021500","51.0000000000QSP","0.00010965BTC","0.0000131200BNB"
"2021-04-05 15:20:25","DUSKBTC","SELL","0.0000068000","15.0000000000DUSK","0.00010200BTC","0.0000118600BNB"
"2021-04-05 14:44:28","QSPBTC","BUY","0.0000021900","63.0000000000QSP","0.00013797BTC","0.0000162800BNB"
"2021-04-05 14:01:14","PNTBTC","SELL","0.0000460000","3.0000000000PNT","0.00013800BTC","0.0000163200BNB"
"2021-04-05 06:26:29","NULSBTC","SELL","0.0000250000","10.0000000000NULS","0.00025000BTC","0.0000316100BNB"
"2021-04-05 01:08:59","WRXUSDT","SELL","5.0000000000","2.0000000000WRX","10.00000000USDT","0.0000218700BNB"
"2021-04-04 19:37:23","WRXUSDT","SELL","4.6000000000","2.5000000000WRX","11.50000000USDT","0.0000249700BNB"
"2021-04-04 19:33:40","WRXUSDT","SELL","4.5527700000","2.5000000000WRX","11.38192500USDT","0.0000247400BNB"
"2021-04-04 10:19:13","WRXUSDT","SELL","2.0000000000","25.7000000000WRX","51.40000000USDT","0.0001120600BNB"
"2021-04-04 10:00:07","BTCUSDT","SELL","57700.0000000000","0.0003850000BTC","22.21450000USDT","0.0000482000BNB"
"2021-04-04 07:38:58","FUNBTC","SELL","0.0000010000","265.0000000000FUN","0.00026500BTC","0.0000345600BNB"
"2021-04-03 19:47:06","WABIBTC","SELL","0.0000150000","8.0000000000WABI","0.00012000BTC","0.0000156800BNB"
"2021-04-02 06:49:12","TRXUSDT","SELL","0.0882300000","247.8000000000TRX","21.86339400USDT","0.0000467400BNB"
"2021-04-02 06:48:27","TRXBUSD","BUY","0.0883200000","247.8000000000TRX","21.88569600BUSD","0.0000466900BNB"
"2021-04-02 06:22:57","BTCBUSD","SELL","59500.0000000000","0.0003680000BTC","21.89600000BUSD","0.0000000000BNB"
"2021-04-02 05:08:11","GVTBTC","SELL","0.0001850000","1.2400000000GVT","0.00022940BTC","0.0000296300BNB"
"2021-04-02 03:39:05","WRXUSDT","BUY","1.6949300000","51.5000000000WRX","87.28889500USDT","0.0001909000BNB"
"2021-04-01 20:03:40","XTZBTC","SELL","0.0000900000","1.5100000000XTZ","0.00013590BTC","0.0000188100BNB"
"2021-04-01 11:59:53","FUNBTC","BUY","6.900E-7","265.0000000000FUN","0.00018285BTC","0.0000259900BNB"
"2021-04-01 10:43:29","TRUBTC","SELL","0.0000086500","18.1000000000TRU","0.00015657BTC","0.0000222100BNB"
"2021-03-31 17:37:39","PNTBTC","BUY","0.0000436000","3.0000000000PNT","0.00013080BTC","0.0000191400BNB"
"2021-03-31 12:50:06","BELBTC","SELL","0.0000800000","2.0000000000BEL","0.00016000BTC","0.0000230700BNB"
"2021-03-30 08:32:19","QLCBTC","BUY","0.0000020600","53.0000000000QLC","0.00010918BTC","0.0000168100BNB"
"2021-03-30 07:50:52","VIBBTC","SELL","0.0000022000","49.0000000000VIB","0.00010780BTC","0.0000172200BNB"
"2021-03-30 05:34:28","ORNBTC","BUY","0.0004482000","0.5300000000ORN","0.00023755BTC","0.0000374000BNB"
"2021-03-29 18:16:10","POWRBTC","SELL","0.0000080000","28.0000000000POWR","0.00022400BTC","0.0000348100BNB"
"2021-03-29 12:09:30","BELBTC","BUY","0.0000620000","2.0000000000BEL","0.00012400BTC","0.0000195800BNB"
"2021-03-29 09:51:52","WTCBTC","SELL","0.0000327000","3.3900000000WTC","0.00011085BTC","0.0000172500BNB"
"2021-03-29 09:51:48","WTCBTC","SELL","0.0000327000","0.8500000000WTC","0.00002780BTC","0.0000047000BNB"
"2021-03-29 09:11:39","CNDBTC","BUY","6.800E-7","157.0000000000CND","0.00010676BTC","0.0000167700BNB"
"2021-03-28 19:22:24","AGIBTC","SELL","0.0000053500","20.0000000000AGI","0.00010700BTC","0.0000171000BNB"
"2021-03-28 04:30:54","NANOBTC","BUY","0.0000800000","1.8300000000NANO","0.00014640BTC","0.0000224100BNB"
"2021-03-28 02:32:52","REPBTC","BUY","0.0006490000","0.2240000000REP","0.00014538BTC","0.0000225300BNB"
"2021-03-27 18:35:12","HNTBTC","SELL","0.0002000000","0.8500000000HNT","0.00017000BTC","0.0000268300BNB"
"2021-03-27 18:24:02","AGIBTC","BUY","0.0000054900","20.0000000000AGI","0.00010980BTC","0.0000173900BNB"
"2021-03-27 15:30:55","WABIBTC","SELL","0.0000136900","8.0000000000WABI","0.00010952BTC","0.0000173100BNB"
